title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
A Dog's Way Home,42004346,80708134,Sony Pictures Entertainment (SPE),11251263.0,PG,"Adventure,Drama,Family",355.0,2019-01-11
Wonder Park,45216793,119559110,Paramount Pictures,15853646.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",292.0,2019-03-15
Mistress America,2500431,3340737,Fox Searchlight,93206.0,R,"Comedy,Drama",147.0,2015-08-14
Chi-Raq,2653032,2719699,Roadside Attractions,1198453.0,R,"Comedy,Crime,Drama,Musical",394.0,2015-12-04
The Interview,6105175,11782625,Sony Pictures Entertainment (SPE),1794666.0,R,"Action,Adventure,Comedy",372.0,2014-12-25
Ad Astra,50188370,127461872,Twentieth Century Fox,19001398.0,PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",105.0,2019-09-20
Black Panther,700059566,1346913161,Walt Disney Studios Motion Pictures,202003951.0,PG-13,"Action,Adventure,Sci-Fi",319.0,2018-02-16
Meru,2334228,2334228,Music Box Films,91279.0,R,"Documentary,Sport",147.0,2015-08-14
What Men Want,54611903,72216294,Paramount Pictures,18232087.0,R,"Comedy,Fantasy,Romance",327.0,2019-02-08
Captive,2583301,2801508,Paramount Pictures,1393243.0,PG-13,"Action,Biography,Crime,Drama,History,Thriller",105.0,2015-09-18
Isn't It Romantic,48791187,48791187,Warner Bros.,14247758.0,PG-13,"Comedy,Fantasy,Musical,Romance",322.0,2019-02-13
The Curse of La Llorona,54733739,123233739,Warner Bros.,26347631.0,R,"Horror,Mystery,Thriller",257.0,2019-04-19
Pet Sematary,54724696,113118226,Paramount Pictures,24502775.0,R,"Horror,Mystery,Thriller",271.0,2019-04-05
Terminator: Dark Fate,62253077,261119292,Paramount Pictures,29033832.0,R,"Action,Adventure,Sci-Fi",63.0,2019-11-01
Abominable,60716390,188623517,Universal Pictures,20612100.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",462.0,2019-09-27
Dark Phoenix,65845974,252442974,Twentieth Century Fox,32828348.0,PG-13,"Action,Adventure,Sci-Fi",208.0,2019-06-07
Escape Room,57005601,155712077,Sony Pictures Entertainment (SPE),18238172.0,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",362.0,2019-01-04
Scary Stories to Tell in the Dark,68947075,104545505,Lions Gate Films,20915346.0,PG-13,"Adventure,Horror,Mystery",145.0,2019-08-09
Angel Has Fallen,69030436,146661977,Lions Gate Films,21380987.0,R,"Action,Thriller",131.0,2019-08-23
A Madea Family Funeral,73257045,74747725,Lions Gate Films,27062332.0,PG-13,"Comedy,Drama",306.0,2019-03-01
Yesterday,73286650,154608856,Universal Pictures,17010050.0,PG-13,"Comedy,Fantasy,Music,Romance",187.0,2019-06-28
Annabelle Comes Home,74152591,231252591,Warner Bros.,20269723.0,R,"Horror,Mystery,Thriller",189.0,2019-06-26
Good Boys,83140306,111173598,Universal Pictures,21402605.0,R,"Adventure,Comedy",140.0,2019-08-16
Dora and the Lost City of Gold,60477943,120597108,Paramount Pictures,17431588.0,PG,"Action,Adventure,Comedy,Family,Fantasy,Mystery",145.0,2019-08-09
Downton Abbey,96853865,194694725,Focus Features,31033665.0,PG,"Drama,Romance",105.0,2019-09-20
Rocketman,96368160,195320400,Paramount Pictures,25725722.0,R,"Biography,Drama,Music,Musical",215.0,2019-05-31
Alita: Battle Angel,85838210,404980543,Twentieth Century Fox,28525613.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",687.0,2019-02-14
Men in Black: International,80001807,253890701,Sony Pictures Entertainment (SPE),30035838.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",201.0,2019-06-14
Hustlers,104963598,157563598,STX Entertainment,33181361.0,R,"Comedy,Crime,Drama",476.0,2019-09-13
The Lego Movie 2: The Second Part,105806508,192306508,Warner Bros.,34115335.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",327.0,2019-02-08
The Upside,108252517,125852517,STX Entertainment,20355000.0,PG-13,"Comedy,Drama",355.0,2019-01-11
Godzilla: King of the Monsters,110500138,387300138,Warner Bros.,47776293.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",215.0,2019-05-31
Dumbo,114766307,353284621,Walt Disney Studios Motion Pictures,45990748.0,PG,"Adventure,Family,Fantasy",278.0,2019-03-29
Pokémon: Detective Pikachu,144105346,433305346,Warner Bros.,54365242.0,PG,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",236.0,2019-05-10
Shazam!,140371656,365971656,Warner Bros.,53505326.0,PG-13,"Action,Adventure,Comedy,Fantasy",271.0,2019-04-05
The Secret Life of Pets 2,158874395,431058604,Universal Pictures,46652680.0,PG,"Adventure,Animation,Comedy,Family",210.0,2019-06-07
How to Train Your Dragon: The Hidden World,160799505,521799505,Universal Pictures,55022245.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",313.0,2019-02-22
John Wick: Chapter 3 - Parabellum,171015687,327777335,Lions Gate Films,56818067.0,R,"Action,Crime,Thriller",229.0,2019-05-17
Us,175084580,256022707,Universal Pictures,71117625.0,R,"Horror,Mystery,Thriller",287.0,2019-03-22
It Chapter Two,211593228,473093228,Warner Bros.,91062152.0,R,"Drama,Fantasy,Horror",119.0,2019-09-06
Glass,111048468,246999039,Universal Pictures,40328920.0,PG-13,"Drama,Horror,Sci-Fi,Thriller",350.0,2019-01-18
Aladdin,355559216,1050693953,Walt Disney Studios Motion Pictures,91500929.0,PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",222.0,2019-05-24
Spider-Man: Far from Home,390532085,1131927996,Sony Pictures Entertainment (SPE),92579212.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",183.0,2019-07-02
Captain Marvel,426829839,1128274794,Walt Disney Studios Motion Pictures,153433423.0,PG-13,"Action,Adventure,Sci-Fi",299.0,2019-03-08
The Lion King,543638043,1656943394,Walt Disney Studios Motion Pictures,191770759.0,PG,"Adventure,Animation,Drama,Family,Musical",168.0,2019-07-19
Horrible Bosses 2,54445357,107645357,Warner Bros.,15457418.0,R,"Comedy,Crime",401.0,2014-11-26
Toy Story 4,434038008,1073394593,Walt Disney Studios Motion Pictures,120908065.0,G,"Adventure,Animation,Comedy,Family,Fantasy",196.0,2019-06-21
He Named Me Malala,2668936,3433606,Fox Searchlight,61808.0,PG-13,"Biography,Documentary",98.0,2015-10-02
Rock the Kasbah,3020664,3394174,Open Road Films (II),1470592.0,R,"Comedy,Music,War",77.0,2015-10-23
Ladrones,3063505,3504414,Lions Gate Films,1411031.0,PG-13,Comedy,91.0,2015-10-09
Learning to Drive,3447633,5967516,Broad Green Pictures,66015.0,R,"Comedy,Drama,Romance",140.0,2015-08-21
Wild Tales,3106530,31478893,Sony Pictures Classics,85100.0,R,"Comedy,Drama,Thriller",315.0,2015-02-20
A la mala,3629842,3646627,Lions Gate Films,1402118.0,PG-13,Comedy,308.0,2015-02-27
Spare Parts,3618912,3701325,Lions Gate Films,1335768.0,PG-13,"Biography,Drama,History",350.0,2015-01-16
We Are Your Friends,3591417,10348732,Warner Bros.,1767308.0,R,"Drama,Music,Romance",126.0,2015-08-28
The End of the Tour,3002884,3072991,A24,123238.0,R,"Biography,Drama",161.0,2015-07-31
Scouts Guide to the Zombie Apocalypse,3703046,16137046,Paramount Pictures,1841007.0,R,"Action,Comedy,Horror",70.0,2015-10-30
The Water Diviner,4196641,35396641,Warner Bros.,1220335.0,R,"Drama,History,War",252.0,2015-04-24
What We Do in the Shadows,3469224,7251226,Unison/Paladin,88940.0,R,"Comedy,Horror",329.0,2015-02-13
Mr. Turner,3958500,22179785,Sony Pictures Classics,109000.0,R,"Biography,Drama,History",378.0,2014-12-19
Phoenix,3184472,5855623,IFC Films,30296.0,PG-13,"Drama,History,Music,Romance",168.0,2015-07-24
Top Five,25317471,26117471,Paramount Pictures,6896593.0,R,"Comedy,Romance",385.0,2014-12-12
Suffragette,4702420,31972096,Focus Features,76244.0,PG-13,"Drama,History",436.0,2015-10-23
True Story,4719695,5261595,Fox Searchlight,1950214.0,R,"Biography,Crime,Drama,History,Mystery",259.0,2015-04-17
90 Minutes in Heaven,4842699,4842699,The Samuel Goldwyn Company,2035273.0,PG-13,Drama,112.0,2015-09-11
Victor Frankenstein,5775076,34227298,Twentieth Century Fox,2469341.0,PG-13,"Drama,Horror,Sci-Fi,Thriller",408.0,2015-11-25
The Loft,6002684,11016443,Open Road Films (II),2747342.0,R,"Mystery,Romance,Thriller",336.0,2015-01-30
Little Boy,6485961,17572289,Open Road Films (II),2750356.0,PG-13,"Drama,History,War",252.0,2015-04-24
Avengers: Endgame,858373000,2799439100,Walt Disney Studios Motion Pictures,357115007.0,PG-13,"Action,Adventure,Drama,Sci-Fi",250.0,2019-04-26
Our Brand Is Crisis,7002261,9002261,Warner Bros.,3238433.0,R,"Comedy,Drama",70.0,2015-10-30
I'll See You in My Dreams,7449681,7452512,Bleecker Street Media,52091.0,PG-13,"Comedy,Drama,Romance",231.0,2015-05-15
Blackhat,8005980,19652057,Universal Pictures,3901815.0,R,"Action,Crime,Thriller",350.0,2015-01-16
Mortdecai,7696134,47275695,Lions Gate Films,4200586.0,R,"Action,Adventure,Comedy,Crime,Mystery",343.0,2015-01-23
Big Eyes,14482031,29253166,The Weinstein Company,3001738.0,PG-13,"Biography,Crime,Drama,Romance",372.0,2014-12-25
Exodus: Gods and Kings,65014513,268175631,Twentieth Century Fox,24115934.0,PG-13,"Action,Adventure,Drama,Fantasy",385.0,2014-12-12
Unfinished Business,10219501,14431253,Twentieth Century Fox,4772613.0,R,"Comedy,Drama",301.0,2015-03-06
Penguins of Madagascar,83850911,373515621,Twentieth Century Fox,25447444.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Sci-Fi",401.0,2014-11-26
Whiplash,13092000,48982041,Sony Pictures Classics,135388.0,R,"Drama,Music",448.0,2014-10-10
Self/less,12279691,31807156,Focus Features,5403460.0,PG-13,"Action,Mystery,Sci-Fi,Thriller",175.0,2015-07-10
Hot Tub Time Machine 2,12314651,13081651,Paramount Pictures,5963324.0,R,"Comedy,Mystery,Sci-Fi",315.0,2015-02-20
The Gunman,10664749,24177137,Open Road Films (II),5028702.0,R,"Action,Crime,Mystery,Thriller",287.0,2015-03-20
The 33,12227722,27972023,Warner Bros.,5787266.0,PG-13,"Biography,Drama,History",415.0,2015-11-13
The Green Inferno,7192291,12666449,BH Tilt,3520626.0,R,"Adventure,Horror",98.0,2015-09-25
Strange Magic,12429583,13603453,Walt Disney Studios Motion Pictures,5504441.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",343.0,2015-01-23
Amy,8413144,23706049,A24,222500.0,R,"Biography,Documentary,Music",548.0,2015-07-03
Do You Believe?,12985600,14410698,Pure Flix Entertainment,3591282.0,PG-13,Drama,287.0,2015-03-20
Burnt,13651946,36606743,The Weinstein Company,5002521.0,R,"Comedy,Drama",429.0,2015-10-30
Woodlawn,14394097,14401617,Pure Flix Entertainment,4002226.0,PG,"Biography,Drama,History,Sport",443.0,2015-10-16
The Gambler,33680992,39280992,Paramount Pictures,9129999.0,R,"Crime,Drama,Thriller",372.0,2014-12-25
The Transporter Refueled,16029670,72629670,EuropaCorp,7355622.0,PG-13,"Action,Thriller",126.0,2015-09-04
Point Break,28782481,133782481,Warner Bros.,9800252.0,PG-13,"Action,Adventure,Crime,Sport,Thriller",373.0,2015-12-25
Concussion,34542474,48623572,Sony Pictures Entertainment (SPE),10513749.0,PG-13,"Biography,Drama,Sport",373.0,2015-12-25
Seventh Son,17223265,114178613,Universal Pictures,7217640.0,PG-13,"Action,Adventure,Fantasy",329.0,2015-02-06
Dope,17506470,17986781,Open Road Films (II),6100010.0,R,"Adventure,Comedy,Crime,Drama",196.0,2015-06-19
American Ultra,14440985,27262374,Lions Gate Films,5454284.0,R,"Action,Comedy",133.0,2015-08-21
Big Hero 6,222527828,657827828,Walt Disney Studios Motion Pictures,56215889.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",420.0,2014-11-07
Paranormal Activity: The Ghost Dimension,18300124,78903124,Paramount Pictures,8070493.0,R,"Horror,Mystery",77.0,2015-10-23
Shaun the Sheep Movie,19375982,106209378,Lions Gate Films,4038962.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",149.0,2015-08-05
Aloha,21067116,26250020,Sony Pictures Entertainment (SPE),9670235.0,PG-13,"Comedy,Drama,Romance",217.0,2015-05-29
Secret in Their Eyes,20180155,34854990,STX Entertainment,6652996.0,PG-13,"Crime,Drama,Mystery,Thriller",408.0,2015-11-20
Project Almanac,22348241,33213241,Paramount Pictures,8310252.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",336.0,2015-01-30
Hitman: Agent 47,22467450,82347656,Twentieth Century Fox,8326530.0,R,"Action,Adventure,Crime,Mystery,Thriller",133.0,2015-08-21
In the Heart of the Sea,25020758,94320758,Warner Bros.,11053366.0,PG-13,"Action,Adventure,Biography,Drama,History",387.0,2015-12-11
The Gallows,22764410,42964410,Warner Bros.,9808463.0,R,"Horror,Mystery,Thriller",175.0,2015-07-10
The Hunger Games: Mockingjay - Part 1,337135885,755356711,Lions Gate Films,121897634.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",406.0,2014-11-21
The Lazarus Effect,25801570,38356892,Relativity Media,10203437.0,PG-13,"Horror,Mystery,Sci-Fi,Thriller",308.0,2015-02-27
Run All Night,26461644,71661644,Warner Bros.,11012305.0,R,"Action,Crime,Thriller",294.0,2015-03-13
Ricki and the Flash,26822144,41325328,TriStar Pictures,6610961.0,PG-13,"Comedy,Drama,Music",147.0,2015-08-07
Black or White,21571189,21833967,Relativity Media,6213362.0,PG-13,Drama,336.0,2015-01-30
The Woman in Black 2: Angel of Death,26501323,48854305,Relativity Media,15027415.0,PG-13,"Drama,Horror,Thriller",364.0,2015-01-02
The Last Witch Hunter,27367660,146936910,Lions Gate Films,10812861.0,PG-13,"Action,Adventure,Fantasy",77.0,2015-10-23
Love the Coopers,26302731,42426912,Lions Gate Films,8317545.0,PG-13,"Comedy,Fantasy,Romance",415.0,2015-11-13
Sinister 2,27740955,53329150,Focus Features,10542116.0,R,"Horror,Mystery,Thriller",133.0,2015-08-21
No Escape,27288872,54418872,The Weinstein Company,8111264.0,R,"Action,Thriller",135.0,2015-08-26
Annie,85911262,136853506,Sony Pictures Entertainment (SPE),15861939.0,PG,"Comedy,Drama,Family,Musical",378.0,2014-12-19
Crimson Peak,31090320,74679822,Universal Pictures,13143310.0,R,"Drama,Horror,Mystery,Romance,Thriller",84.0,2015-10-16
A Walk in the Woods,29504281,37461274,Broad Green Pictures,8246267.0,R,"Adventure,Biography,Comedy,Drama",128.0,2015-09-02
Joy,56451232,101134059,Twentieth Century Fox,17015168.0,PG-13,"Biography,Drama",373.0,2015-12-25
A Question of Faith,2587072,2587072,Pure Flix Entertainment,1025489.0,PG,Drama,98.0,2017-09-29
My Cousin Rachel,2716368,9200168,Fox Searchlight,969941.0,PG-13,"Drama,Mystery,Romance,Thriller",206.0,2017-06-09
Hacksaw Ridge,67209615,180563636,Lions Gate Films,15190758.0,R,"Biography,Drama,History,War",423.0,2016-11-04
Disney's Newsies: The Broadway Musical!,2545060,2545060,Fathom Events,1333538.0,PG,Musical,317.0,2017-02-18
Leap!,2844490,84197417,Entertainment One,181091.0,PG,"Adventure,Animation,Comedy,Family,Music",311.0,2017-02-24
Doctor Strange,232641920,677718395,Walt Disney Studios Motion Pictures,85058311.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",423.0,2016-11-04
Til Death Do Us Part,3455267,3455267,Novus,1527289.0,PG-13,Thriller,98.0,2017-09-29
Their Finest,3603484,12597262,STX Entertainment,76197.0,R,"Comedy,Drama,Romance,War",269.0,2017-04-07
An Inconvenient Sequel: Truth to Power,3496795,5433926,Paramount Pictures,124823.0,PG,Documentary,157.0,2017-07-28
Colossal,3029287,4531320,Neon,120226.0,R,"Comedy,Drama,Fantasy,Sci-Fi",269.0,2017-04-07
Phoenix Forgotten,3600146,3600146,Cinelou Films,1816499.0,PG-13,"Horror,Mystery,Sci-Fi,Thriller",255.0,2017-04-21
Trolls,153707064,346864462,Twentieth Century Fox,46581142.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",423.0,2016-11-04
Entourage,32363404,49263404,Warner Bros.,10283250.0,R,"Comedy,Drama",212.0,2015-06-03
Chappie,31569268,102811889,Sony Pictures Entertainment (SPE),13346782.0,R,"Action,Crime,Drama,Sci-Fi,Thriller",301.0,2015-03-06
Unfriended,32482090,62882090,Universal Pictures,15845115.0,R,"Horror,Mystery,Thriller",259.0,2015-04-17
Paper Towns,32000304,85512300,Twentieth Century Fox,12650140.0,PG-13,"Adventure,Comedy,Drama,Mystery,Romance",161.0,2015-07-24
The DUFF,34030343,43709744,Lions Gate Films,10809149.0,PG-13,"Comedy,Romance",315.0,2015-02-20
Hot Pursuit,34580201,51680201,Warner Bros.,13942258.0,PG-13,"Action,Comedy,Crime",238.0,2015-05-08
Pan,35088320,128988320,Warner Bros.,15315435.0,PG,"Action,Adventure,Comedy,Family,Fantasy",450.0,2015-10-09
The Second Best Exotic Marigold Hotel,33078266,85978266,Fox Searchlight,8540370.0,PG,"Comedy,Drama,Romance",301.0,2015-03-06
Krampus,42725475,61548707,Universal Pictures,16293325.0,PG-13,"Comedy,Fantasy,Horror",394.0,2015-12-04
The Boy Next Door,35423380,52425855,Universal Pictures,14910105.0,R,Thriller,343.0,2015-01-23
The Age of Adaline,42629776,65663276,Lions Gate Films,13203458.0,PG-13,"Drama,Fantasy,Romance",252.0,2015-04-24
The Night Before,43047372,52395996,Sony Pictures Entertainment (SPE),9880536.0,R,"Comedy,Fantasy",408.0,2015-11-20
The Longest Ride,37446117,62944815,Twentieth Century Fox,13019686.0,PG-13,"Comedy,Drama,Romance,Western",266.0,2015-04-10
Max,42656255,43956255,Warner Bros.,12155254.0,PG,"Adventure,Drama,Family,War",189.0,2015-06-26
The Man from U.N.C.L.E.,45445109,110045109,Warner Bros.,13421036.0,PG-13,"Action,Adventure,Comedy",140.0,2015-08-14
The Gift,43787265,58978653,STX Entertainment,11854273.0,R,"Drama,Mystery,Thriller",147.0,2015-08-07
Night at the Museum: Secret of the Tomb,113746621,363204635,Twentieth Century Fox,17100520.0,PG,"Adventure,Comedy,Family,Fantasy",378.0,2014-12-19
Poltergeist,47425125,95437994,Twentieth Century Fox,22620386.0,PG-13,"Horror,Thriller",224.0,2015-05-22
"McFarland, USA",44482410,45710059,Walt Disney Studios Motion Pictures,11020798.0,PG,"Biography,Drama,Sport",315.0,2015-02-20
Jupiter Ascending,47387723,184287723,Warner Bros.,18372372.0,PG-13,"Action,Adventure,Sci-Fi",329.0,2015-02-06
Sisters,87044645,105011053,Universal Pictures,13922855.0,R,Comedy,380.0,2015-12-18
Southpaw,52421953,91970827,The Weinstein Company,16701294.0,R,"Action,Drama,Sport",161.0,2015-07-24
Unbroken,115637895,161459297,Universal Pictures,30621445.0,PG-13,"Action,Biography,Drama,Sport,War",372.0,2014-12-25
Focus,53862963,159162963,Warner Bros.,18685137.0,R,"Comedy,Crime,Drama,Romance",308.0,2015-02-27
Insidious: Chapter 3,52218558,112983889,Focus Features,22692741.0,PG-13,"Horror,Mystery,Thriller",210.0,2015-06-05
The Perfect Guy,57027435,60273173,Screen Gems,25888154.0,PG-13,"Drama,Romance,Thriller",119.0,2015-09-11
Alvin and the Chipmunks: The Road Chip,85886987,234798636,Twentieth Century Fox,14287159.0,PG,"Adventure,Comedy,Family,Fantasy,Music,Musical",380.0,2015-12-18
Fantastic Four,56117548,167882881,Twentieth Century Fox,25685737.0,PG-13,"Action,Adventure,Sci-Fi",147.0,2015-08-07
Vacation,58884188,107228221,Warner Bros.,14681108.0,R,"Adventure,Comedy",156.0,2015-07-29
Into the Woods,128002372,212902372,Walt Disney Studios Motion Pictures,31051923.0,PG,"Adventure,Comedy,Drama,Fantasy,Horror,Musical",372.0,2014-12-25
Table 19,3614896,5042014,Fox Searchlight,1597928.0,PG-13,"Comedy,Drama,Romance",304.0,2017-03-03
Black Mass,62575678,99975678,Warner Bros.,22635037.0,R,"Biography,Crime,Drama",112.0,2015-09-18
Norman,3814868,6217567,Sony Pictures Classics,99211.0,R,"Drama,Thriller",262.0,2017-04-14
Sleight,3986245,3989705,BH Tilt,1701785.0,R,"Crime,Drama,Sci-Fi",248.0,2017-04-28
Friend Request,3759078,10975390,Entertainment Studios Motion Pictures,2002863.0,R,"Horror,Mystery,Thriller",105.0,2017-09-22
The Hero,4077333,4101699,The Orchard,45317.0,R,"Drama,Romance",206.0,2017-06-09
A United Kingdom,3902185,14459330,Fox Searchlight,66510.0,PG-13,"Biography,Drama,History,Romance",325.0,2017-02-10
Office Christmas Party,54767494,114501299,Paramount Pictures,16890204.0,R,Comedy,388.0,2016-12-09
Your Name.,5017246,357986087,FUNimation Entertainment,1813781.0,PG,"Animation,Drama,Fantasy,Romance",269.0,2017-04-07
The Florida Project,5904366,10954677,A24,157553.0,R,Drama,452.0,2017-10-06
Paris Can Wait,5617731,13203541,Sony Pictures Classics,98850.0,PG,"Comedy,Drama,Romance",234.0,2017-05-12
Suburbicon,5775178,12751667,Paramount Pictures,2840246.0,R,"Comedy,Crime,Drama,Mystery,Thriller",70.0,2017-10-27
Just Getting Started,6069605,7634022,Broad Green Pictures,3201459.0,PG-13,"Comedy,Crime",389.0,2017-12-08
All Saints,5802208,5942565,Affirm Films,1514278.0,PG,Drama,129.0,2017-08-25
Lowriders,6303560,6312033,BH Tilt,2403885.0,PG-13,"Adventure,Crime,Drama",234.0,2017-05-12
The Snowman,6700035,43155261,Universal Pictures,3372565.0,R,"Crime,Drama,Mystery,Thriller",77.0,2017-10-20
